Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,First_case,Date_from_first_case,country_code,country_name,Date,Index_value,New_cases_mean
2/24/2021,NE,Niger,AFRO,0,4740,0,172,3/19/2020,342,NER,Niger,24-Feb-21,32.74,2.142857143
2/25/2021,NE,Niger,AFRO,0,4740,0,172,3/19/2020,343,NER,Niger,25-Feb-21,32.74,1
2/26/2021,NE,Niger,AFRO,0,4740,0,172,3/19/2020,344,NER,Niger,26-Feb-21,32.74,1
2/27/2021,NE,Niger,AFRO,0,4740,0,172,3/19/2020,345,NER,Niger,27-Feb-21,32.74,0
2/28/2021,NE,Niger,AFRO,0,4740,0,172,3/19/2020,346,NER,Niger,28-Feb-21,32.74,0
3/1/2021,NE,Niger,AFRO,0,4740,0,172,3/19/2020,347,NER,Niger,1-Mar-21,32.74,0
3/2/2021,NE,Niger,AFRO,0,4740,0,172,3/19/2020,348,NER,Niger,2-Mar-21,32.74,0
3/3/2021,NE,Niger,AFRO,0,4740,0,172,3/19/2020,349,NER,Niger,3-Mar-21,32.74,0
3/4/2021,NE,Niger,AFRO,0,4740,0,172,3/19/2020,350,NER,Niger,4-Mar-21,32.74,0
3/5/2021,NE,Niger,AFRO,0,4740,0,172,3/19/2020,351,NER,Niger,5-Mar-21,32.74,12.57142857
3/6/2021,NE,Niger,AFRO,0,4740,0,172,3/19/2020,352,NER,Niger,6-Mar-21,32.74,12.71428571
3/7/2021,NE,Niger,AFRO,0,4740,0,172,3/19/2020,353,NER,Niger,7-Mar-21,32.74,12.71428571
3/8/2021,NE,Niger,AFRO,88,4828,5,177,3/19/2020,354,NER,Niger,8-Mar-21,32.74,15.42857143
3/9/2021,NE,Niger,AFRO,1,4829,0,177,3/19/2020,355,NER,Niger,9-Mar-21,32.74,16.14285714
3/10/2021,NE,Niger,AFRO,0,4829,0,177,3/19/2020,356,NER,Niger,10-Mar-21,32.74,16.14285714
3/11/2021,NE,Niger,AFRO,19,4848,2,179,3/19/2020,357,NER,Niger,11-Mar-21,32.74,16.71428571
3/12/2021,NE,Niger,AFRO,5,4853,1,180,3/19/2020,358,NER,Niger,12-Mar-21,32.74,4.571428571
3/13/2021,NE,Niger,AFRO,0,4853,0,180,3/19/2020,359,NER,Niger,13-Mar-21,32.74,5.142857143
3/14/2021,NE,Niger,AFRO,4,4857,1,181,3/19/2020,360,NER,Niger,14-Mar-21,32.74,5.857142857
3/15/2021,NE,Niger,AFRO,3,4860,1,182,3/19/2020,361,NER,Niger,15-Mar-21,32.74,8
3/16/2021,NE,Niger,AFRO,5,4865,0,182,3/19/2020,362,NER,Niger,16-Mar-21,32.74,7.571428571
3/17/2021,NE,Niger,AFRO,5,4870,1,183,3/19/2020,363,NER,Niger,17-Mar-21,32.74,8.285714286
3/18/2021,NE,Niger,AFRO,34,4904,2,185,3/19/2020,364,NER,Niger,18-Mar-21,32.74,8.714285714
3/19/2021,NE,Niger,AFRO,2,4906,0,185,3/19/2020,365,NER,Niger,19-Mar-21,32.74,8.285714286
3/20/2021,NE,Niger,AFRO,5,4911,0,185,3/19/2020,366,NER,Niger,20-Mar-21,32.74,7.571428571
3/21/2021,NE,Niger,AFRO,7,4918,0,185,3/19/2020,367,NER,Niger,21-Mar-21,32.74,9.857142857
3/22/2021,NE,Niger,AFRO,0,4918,0,185,3/19/2020,368,NER,Niger,22-Mar-21,32.74,7.285714286
3/23/2021,NE,Niger,AFRO,0,4918,0,185,3/19/2020,369,NA,NA,NA,NA,NA
3/24/2021,NE,Niger,AFRO,21,4939,0,185,3/19/2020,370,NA,NA,NA,NA,NA
3/25/2021,NE,Niger,AFRO,16,4955,0,185,3/19/2020,371,NA,NA,NA,NA,NA
3/26/2021,NE,Niger,AFRO,0,4955,0,185,3/19/2020,372,NA,NA,NA,NA,NA
2/28/2020,NG,Nigeria,AFRO,5,5,0,0,2/28/2020,0,NGA,Nigeria,28-Feb-20,16.67,NA
2/29/2020,NG,Nigeria,AFRO,0,5,0,0,2/28/2020,1,NGA,Nigeria,29-Feb-20,16.67,NA
3/1/2020,NG,Nigeria,AFRO,0,5,0,0,2/28/2020,2,NGA,Nigeria,1-Mar-20,16.67,NA
3/2/2020,NG,Nigeria,AFRO,0,5,0,0,2/28/2020,3,NGA,Nigeria,2-Mar-20,16.67,NA
3/3/2020,NG,Nigeria,AFRO,0,5,0,0,2/28/2020,4,NGA,Nigeria,3-Mar-20,16.67,0
3/4/2020,NG,Nigeria,AFRO,0,5,0,0,2/28/2020,5,NGA,Nigeria,4-Mar-20,16.67,0
3/5/2020,NG,Nigeria,AFRO,0,5,0,0,2/28/2020,6,NGA,Nigeria,5-Mar-20,16.67,0
3/6/2020,NG,Nigeria,AFRO,0,5,0,0,2/28/2020,7,NGA,Nigeria,6-Mar-20,16.67,0.142857143
3/7/2020,NG,Nigeria,AFRO,0,5,0,0,2/28/2020,8,NGA,Nigeria,7-Mar-20,16.67,0.142857143
3/8/2020,NG,Nigeria,AFRO,0,5,0,0,2/28/2020,9,NGA,Nigeria,8-Mar-20,16.67,0.142857143
3/9/2020,NG,Nigeria,AFRO,1,6,0,0,2/28/2020,10,NGA,Nigeria,9-Mar-20,16.67,0.142857143
3/10/2020,NG,Nigeria,AFRO,0,6,0,0,2/28/2020,11,NGA,Nigeria,10-Mar-20,16.67,0.142857143
3/11/2020,NG,Nigeria,AFRO,0,6,0,0,2/28/2020,12,NGA,Nigeria,11-Mar-20,16.67,0.142857143
3/12/2020,NG,Nigeria,AFRO,0,6,0,0,2/28/2020,13,NGA,Nigeria,12-Mar-20,16.67,0.142857143
3/13/2020,NG,Nigeria,AFRO,0,6,0,0,2/28/2020,14,NGA,Nigeria,13-Mar-20,16.67,0
3/14/2020,NG,Nigeria,AFRO,0,6,0,0,2/28/2020,15,NGA,Nigeria,14-Mar-20,16.67,0
3/15/2020,NG,Nigeria,AFRO,0,6,0,0,2/28/2020,16,NGA,Nigeria,15-Mar-20,16.67,0.142857143
3/16/2020,NG,Nigeria,AFRO,0,6,0,0,2/28/2020,17,NGA,Nigeria,16-Mar-20,16.67,1.428571429
3/17/2020,NG,Nigeria,AFRO,0,6,0,0,2/28/2020,18,NGA,Nigeria,17-Mar-20,16.67,1.428571429
3/18/2020,NG,Nigeria,AFRO,1,7,0,0,2/28/2020,19,NGA,Nigeria,18-Mar-20,33.04,2.285714286
3/19/2020,NG,Nigeria,AFRO,9,16,0,0,2/28/2020,20,NGA,Nigeria,19-Mar-20,33.04,2.285714286
3/20/2020,NG,Nigeria,AFRO,0,16,0,0,2/28/2020,21,NGA,Nigeria,20-Mar-20,38.39,2.285714286
3/21/2020,NG,Nigeria,AFRO,6,22,0,0,2/28/2020,22,NGA,Nigeria,21-Mar-20,38.39,2.285714286
3/22/2020,NG,Nigeria,AFRO,0,22,0,0,2/28/2020,23,NGA,Nigeria,22-Mar-20,38.39,5
3/23/2020,NG,Nigeria,AFRO,0,22,0,0,2/28/2020,24,NGA,Nigeria,23-Mar-20,47.92,4.285714286
3/24/2020,NG,Nigeria,AFRO,0,22,0,0,2/28/2020,25,NGA,Nigeria,24-Mar-20,47.92,7
3/25/2020,NG,Nigeria,AFRO,20,42,0,0,2/28/2020,26,NGA,Nigeria,25-Mar-20,47.92,6.142857143
3/26/2020,NG,Nigeria,AFRO,4,46,1,1,2/28/2020,27,NGA,Nigeria,26-Mar-20,50.3,6.142857143
3/27/2020,NG,Nigeria,AFRO,19,65,0,1,2/28/2020,28,NGA,Nigeria,27-Mar-20,50.3,6.142857143
3/28/2020,NG,Nigeria,AFRO,0,65,0,1,2/28/2020,29,NGA,Nigeria,28-Mar-20,52.08,12.71428571
3/29/2020,NG,Nigeria,AFRO,0,65,0,1,2/28/2020,30,NGA,Nigeria,29-Mar-20,69.94,13.85714286
3/30/2020,NG,Nigeria,AFRO,0,65,0,1,2/28/2020,31,NGA,Nigeria,30-Mar-20,69.94,18.28571429
3/31/2020,NG,Nigeria,AFRO,46,111,0,1,2/28/2020,32,NGA,Nigeria,31-Mar-20,69.94,17.85714286
4/1/2020,NG,Nigeria,AFRO,28,139,1,2,2/28/2020,33,NGA,Nigeria,1-Apr-20,69.94,20.42857143
4/2/2020,NG,Nigeria,AFRO,35,174,0,2,2/28/2020,34,NGA,Nigeria,2-Apr-20,69.94,20.42857143
4/3/2020,NG,Nigeria,AFRO,16,190,0,2,2/28/2020,35,NGA,Nigeria,3-Apr-20,69.94,23.85714286
4/4/2020,NG,Nigeria,AFRO,18,208,2,4,2/28/2020,36,NGA,Nigeria,4-Apr-20,69.94,17.28571429
4/5/2020,NG,Nigeria,AFRO,0,208,0,4,2/28/2020,37,NGA,Nigeria,5-Apr-20,69.94,16.42857143
4/6/2020,NG,Nigeria,AFRO,24,232,1,5,2/28/2020,38,NGA,Nigeria,6-Apr-20,69.94,14.57142857
4/7/2020,NG,Nigeria,AFRO,0,232,0,5,2/28/2020,39,NGA,Nigeria,7-Apr-20,69.94,14
4/8/2020,NG,Nigeria,AFRO,22,254,1,6,2/28/2020,40,NGA,Nigeria,8-Apr-20,69.94,13.85714286
4/9/2020,NG,Nigeria,AFRO,22,276,0,6,2/28/2020,41,NGA,Nigeria,9-Apr-20,69.94,15.71428571
4/10/2020,NG,Nigeria,AFRO,12,288,1,7,2/28/2020,42,NGA,Nigeria,10-Apr-20,69.94,13
4/11/2020,NG,Nigeria,AFRO,17,305,0,7,2/28/2020,43,NGA,Nigeria,11-Apr-20,69.94,15.85714286
4/12/2020,NG,Nigeria,AFRO,13,318,3,10,2/28/2020,44,NGA,Nigeria,12-Apr-20,69.94,12.71428571
4/13/2020,NG,Nigeria,AFRO,5,323,0,10,2/28/2020,45,NGA,Nigeria,13-Apr-20,69.94,13.85714286
4/14/2020,NG,Nigeria,AFRO,20,343,0,10,2/28/2020,46,NGA,Nigeria,14-Apr-20,69.94,12.14285714
4/15/2020,NG,Nigeria,AFRO,0,343,0,10,2/28/2020,47,NGA,Nigeria,15-Apr-20,69.94,9.714285714
4/16/2020,NG,Nigeria,AFRO,30,373,1,11,2/28/2020,48,NGA,Nigeria,16-Apr-20,69.94,7.857142857
4/17/2020,NG,Nigeria,AFRO,0,373,0,11,2/28/2020,49,NGA,Nigeria,17-Apr-20,71.73,31.14285714
4/18/2020,NG,Nigeria,AFRO,0,373,0,11,2/28/2020,50,NGA,Nigeria,18-Apr-20,71.73,28.28571429
4/19/2020,NG,Nigeria,AFRO,0,373,0,11,2/28/2020,51,NGA,Nigeria,19-Apr-20,71.73,28.28571429
4/20/2020,NG,Nigeria,AFRO,168,541,8,19,2/28/2020,52,NGA,Nigeria,20-Apr-20,71.73,24
4/21/2020,NG,Nigeria,AFRO,0,541,0,19,2/28/2020,53,NGA,Nigeria,21-Apr-20,71.73,86.85714286
4/22/2020,NG,Nigeria,AFRO,0,541,0,19,2/28/2020,54,NGA,Nigeria,22-Apr-20,71.73,103.1428571
4/23/2020,NG,Nigeria,AFRO,0,541,0,19,2/28/2020,55,NGA,Nigeria,23-Apr-20,73.51,115.5714286
4/24/2020,NG,Nigeria,AFRO,440,981,12,31,2/28/2020,56,NGA,Nigeria,24-Apr-20,73.51,104.5714286
4/25/2020,NG,Nigeria,AFRO,114,1095,1,32,2/28/2020,57,NGA,Nigeria,25-Apr-20,76.19,113.7142857
4/26/2020,NG,Nigeria,AFRO,87,1182,3,35,2/28/2020,58,NGA,Nigeria,26-Apr-20,76.19,113.7142857
4/27/2020,NG,Nigeria,AFRO,91,1273,5,40,2/28/2020,59,NGA,Nigeria,27-Apr-20,76.19,141.5714286
4/28/2020,NG,Nigeria,AFRO,64,1337,0,40,2/28/2020,60,NGA,Nigeria,28-Apr-20,76.19,135.8571429
4/29/2020,NG,Nigeria,AFRO,0,1337,0,40,2/28/2020,61,NGA,Nigeria,29-Apr-20,76.19,153.5714286
4/30/2020,NG,Nigeria,AFRO,195,1532,4,44,2/28/2020,62,NGA,Nigeria,30-Apr-20,76.19,172.2857143
5/1/2020,NG,Nigeria,AFRO,400,1932,14,58,2/28/2020,63,NGA,Nigeria,1-May-20,76.19,159.2857143
5/2/2020,NG,Nigeria,AFRO,238,2170,10,68,2/28/2020,64,NGA,Nigeria,2-May-20,76.19,209.2857143
5/3/2020,NG,Nigeria,AFRO,218,2388,17,85,2/28/2020,65,NGA,Nigeria,3-May-20,76.19,230.4285714
5/4/2020,NG,Nigeria,AFRO,0,2388,0,85,2/28/2020,66,NGA,Nigeria,4-May-20,76.19,230.4285714
5/5/2020,NG,Nigeria,AFRO,414,2802,8,93,2/28/2020,67,NGA,Nigeria,5-May-20,76.19,227.7142857
5/6/2020,NG,Nigeria,AFRO,148,2950,5,98,2/28/2020,68,NGA,Nigeria,6-May-20,76.19,248.8571429
5/7/2020,NG,Nigeria,AFRO,195,3145,5,103,2/28/2020,69,NGA,Nigeria,7-May-20,76.19,251.8571429
5/8/2020,NG,Nigeria,AFRO,381,3526,4,107,2/28/2020,70,NGA,Nigeria,8-May-20,76.19,287.2857143
5/9/2020,NG,Nigeria,AFRO,386,3912,10,117,2/28/2020,71,NGA,Nigeria,9-May-20,76.19,262.7142857
5/10/2020,NG,Nigeria,AFRO,239,4151,11,128,2/28/2020,72,NGA,Nigeria,10-May-20,76.19,262.4285714
5/11/2020,NG,Nigeria,AFRO,248,4399,15,143,2/28/2020,73,NGA,Nigeria,11-May-20,76.19,260.8571429
5/12/2020,NG,Nigeria,AFRO,242,4641,7,150,2/28/2020,74,NGA,Nigeria,12-May-20,76.19,233.7142857
5/13/2020,NG,Nigeria,AFRO,146,4787,8,158,2/28/2020,75,NGA,Nigeria,13-May-20,76.19,219.7142857
5/14/2020,NG,Nigeria,AFRO,184,4971,6,164,2/28/2020,76,NGA,Nigeria,14-May-20,76.19,210
5/15/2020,NG,Nigeria,AFRO,191,5162,3,167,2/28/2020,77,NGA,Nigeria,15-May-20,76.19,222.8571429
5/16/2020,NG,Nigeria,AFRO,288,5450,4,171,2/28/2020,78,NGA,Nigeria,16-May-20,76.19,219.1428571
5/17/2020,NG,Nigeria,AFRO,171,5621,5,176,2/28/2020,79,NGA,Nigeria,17-May-20,76.19,230.5714286
5/18/2020,NG,Nigeria,AFRO,338,5959,6,182,2/28/2020,80,NGA,Nigeria,18-May-20,76.19,243.7142857
5/19/2020,NG,Nigeria,AFRO,216,6175,9,191,2/28/2020,81,NGA,Nigeria,19-May-20,76.19,264.8571429
5/20/2020,NG,Nigeria,AFRO,226,6401,1,192,2/28/2020,82,NGA,Nigeria,20-May-20,76.19,258.7142857
5/21/2020,NG,Nigeria,AFRO,276,6677,8,200,2/28/2020,83,NGA,Nigeria,21-May-20,76.19,272.1428571
5/22/2020,NG,Nigeria,AFRO,339,7016,11,211,2/28/2020,84,NGA,Nigeria,22-May-20,76.19,268.5714286
5/23/2020,NG,Nigeria,AFRO,245,7261,10,221,2/28/2020,85,NGA,Nigeria,23-May-20,76.19,270.4285714
5/24/2020,NG,Nigeria,AFRO,265,7526,0,221,2/28/2020,86,NGA,Nigeria,24-May-20,76.19,277.5714286
5/25/2020,NG,Nigeria,AFRO,313,7839,5,226,2/28/2020,87,NGA,Nigeria,25-May-20,76.19,293.7142857
5/26/2020,NG,Nigeria,AFRO,229,8068,7,233,2/28/2020,88,NGA,Nigeria,26-May-20,76.19,271.2857143
5/27/2020,NG,Nigeria,AFRO,276,8344,16,249,2/28/2020,89,NGA,Nigeria,27-May-20,76.19,291.5714286
5/28/2020,NG,Nigeria,AFRO,389,8733,5,254,2/28/2020,90,NGA,Nigeria,28-May-20,76.19,332.7142857
5/29/2020,NG,Nigeria,AFRO,182,8915,5,259,2/28/2020,91,NGA,Nigeria,29-May-20,76.19,331.8571429
5/30/2020,NG,Nigeria,AFRO,387,9302,2,261,2/28/2020,92,NGA,Nigeria,30-May-20,76.19,358.5714286
5/31/2020,NG,Nigeria,AFRO,553,9855,12,273,2/28/2020,93,NGA,Nigeria,31-May-20,76.19,353.5714286
6/1/2020,NG,Nigeria,AFRO,307,10162,14,287,2/28/2020,94,NGA,Nigeria,1-Jun-20,76.19,347.5714286
6/2/2020,NG,Nigeria,AFRO,416,10578,12,299,2/28/2020,95,NGA,Nigeria,2-Jun-20,76.19,371.5714286
6/3/2020,NG,Nigeria,AFRO,241,10819,15,314,2/28/2020,96,NGA,Nigeria,3-Jun-20,76.19,363.1428571
6/4/2020,NG,Nigeria,AFRO,347,11166,1,315,2/28/2020,97,NGA,Nigeria,4-Jun-20,76.19,339.7142857
6/5/2020,NG,Nigeria,AFRO,350,11516,8,323,2/28/2020,98,NGA,Nigeria,5-Jun-20,76.19,332
6/6/2020,NG,Nigeria,AFRO,328,11844,10,333,2/28/2020,99,NGA,Nigeria,6-Jun-20,76.19,317.5714286
6/7/2020,NG,Nigeria,AFRO,389,12233,9,342,2/28/2020,100,NGA,Nigeria,7-Jun-20,76.19,377.8571429
6/8/2020,NG,Nigeria,AFRO,253,12486,12,354,2/28/2020,101,NGA,Nigeria,8-Jun-20,76.19,386.7142857
6/9/2020,NG,Nigeria,AFRO,315,12801,7,361,2/28/2020,102,NGA,Nigeria,9-Jun-20,76.19,434
6/10/2020,NG,Nigeria,AFRO,663,13464,4,365,2/28/2020,103,NGA,Nigeria,10-Jun-20,76.19,387.1428571
6/11/2020,NG,Nigeria,AFRO,409,13873,17,382,2/28/2020,104,NGA,Nigeria,11-Jun-20,76.19,421.1428571
6/12/2020,NG,Nigeria,AFRO,681,14554,5,387,2/28/2020,105,NGA,Nigeria,12-Jun-20,76.19,514.1428571
6/13/2020,NG,Nigeria,AFRO,0,14554,0,387,2/28/2020,106,NGA,Nigeria,13-Jun-20,76.19,551
6/14/2020,NG,Nigeria,AFRO,627,15181,12,399,2/28/2020,107,NGA,Nigeria,14-Jun-20,76.19,526.2857143
6/15/2020,NG,Nigeria,AFRO,904,16085,21,420,2/28/2020,108,NGA,Nigeria,15-Jun-20,76.19,551.7142857
6/16/2020,NG,Nigeria,AFRO,573,16658,4,424,2/28/2020,109,NGA,Nigeria,16-Jun-20,73.51,560.8571429
6/17/2020,NG,Nigeria,AFRO,490,17148,0,424,2/28/2020,110,NGA,Nigeria,17-Jun-20,73.51,656.1428571
6/18/2020,NG,Nigeria,AFRO,587,17735,45,469,2/28/2020,111,NGA,Nigeria,18-Jun-20,73.51,661
6/19/2020,NG,Nigeria,AFRO,745,18480,6,475,2/28/2020,112,NGA,Nigeria,19-Jun-20,73.51,594.1428571
6/20/2020,NG,Nigeria,AFRO,667,19147,12,487,2/28/2020,113,NGA,Nigeria,20-Jun-20,73.51,608.7142857
6/21/2020,NG,Nigeria,AFRO,661,19808,19,506,2/28/2020,114,NGA,Nigeria,21-Jun-20,73.51,603.2857143
6/22/2020,NG,Nigeria,AFRO,436,20244,12,518,2/28/2020,115,NGA,Nigeria,22-Jun-20,73.51,612.1428571
6/23/2020,NG,Nigeria,AFRO,675,20919,7,525,2/28/2020,116,NGA,Nigeria,23-Jun-20,73.51,590.5714286
6/24/2020,NG,Nigeria,AFRO,452,21371,8,533,2/28/2020,117,NGA,Nigeria,24-Jun-20,73.51,593
6/25/2020,NG,Nigeria,AFRO,649,22020,9,542,2/28/2020,118,NGA,Nigeria,25-Jun-20,73.51,609.8571429
6/26/2020,NG,Nigeria,AFRO,594,22614,7,549,2/28/2020,119,NGA,Nigeria,26-Jun-20,73.51,617.5714286
6/27/2020,NG,Nigeria,AFRO,684,23298,5,554,2/28/2020,120,NGA,Nigeria,27-Jun-20,73.51,602
6/28/2020,NG,Nigeria,AFRO,779,24077,4,558,2/28/2020,121,NGA,Nigeria,28-Jun-20,73.51,617.5714286
6/29/2020,NG,Nigeria,AFRO,490,24567,7,565,2/28/2020,122,NGA,Nigeria,29-Jun-20,73.51,637.7142857
6/30/2020,NG,Nigeria,AFRO,566,25133,8,573,2/28/2020,123,NGA,Nigeria,30-Jun-20,73.51,642.2857143
7/1/2020,NG,Nigeria,AFRO,561,25694,17,590,2/28/2020,124,NGA,Nigeria,1-Jul-20,68.15,609.4285714
7/2/2020,NG,Nigeria,AFRO,790,26484,13,603,2/28/2020,125,NGA,Nigeria,2-Jul-20,68.15,584.2857143
7/3/2020,NG,Nigeria,AFRO,626,27110,13,616,2/28/2020,126,NGA,Nigeria,3-Jul-20,70.54,592
7/4/2020,NG,Nigeria,AFRO,454,27564,12,628,2/28/2020,127,NGA,Nigeria,4-Jul-20,70.54,593.2857143
7/5/2020,NG,Nigeria,AFRO,603,28167,6,634,2/28/2020,128,NGA,Nigeria,5-Jul-20,70.54,585
7/6/2020,NG,Nigeria,AFRO,544,28711,11,645,2/28/2020,129,NGA,Nigeria,6-Jul-20,70.54,537.8571429
7/7/2020,NG,Nigeria,AFRO,575,29286,9,654,2/28/2020,130,NGA,Nigeria,7-Jul-20,70.54,519.7142857
7/8/2020,NG,Nigeria,AFRO,503,29789,15,669,2/28/2020,131,NGA,Nigeria,8-Jul-20,70.54,537
7/9/2020,NG,Nigeria,AFRO,460,30249,15,684,2/28/2020,132,NGA,Nigeria,9-Jul-20,70.54,545.7142857
7/10/2020,NG,Nigeria,AFRO,499,30748,5,689,2/28/2020,133,NGA,Nigeria,10-Jul-20,70.54,549.5714286
7/11/2020,NG,Nigeria,AFRO,575,31323,20,709,2/28/2020,134,NGA,Nigeria,11-Jul-20,70.54,552.4285714
7/12/2020,NG,Nigeria,AFRO,664,31987,15,724,2/28/2020,135,NGA,Nigeria,12-Jul-20,70.54,546.7142857
7/13/2020,NG,Nigeria,AFRO,571,32558,16,740,2/28/2020,136,NGA,Nigeria,13-Jul-20,70.54,572.8571429
7/14/2020,NG,Nigeria,AFRO,595,33153,4,744,2/28/2020,137,NGA,Nigeria,14-Jul-20,70.54,586.5714286
7/15/2020,NG,Nigeria,AFRO,463,33616,10,754,2/28/2020,138,NGA,Nigeria,15-Jul-20,70.54,590.1428571
7/16/2020,NG,Nigeria,AFRO,643,34259,6,760,2/28/2020,139,NGA,Nigeria,16-Jul-20,70.54,588.5714286
7/17/2020,NG,Nigeria,AFRO,595,34854,9,769,2/28/2020,140,NGA,Nigeria,17-Jul-20,70.54,586.4285714
7/18/2020,NG,Nigeria,AFRO,600,35454,3,772,2/28/2020,141,NGA,Nigeria,18-Jul-20,70.54,581.7142857
7/19/2020,NG,Nigeria,AFRO,653,36107,6,778,2/28/2020,142,NGA,Nigeria,19-Jul-20,70.54,597.8571429
7/20/2020,NG,Nigeria,AFRO,556,36663,11,789,2/28/2020,143,NGA,Nigeria,20-Jul-20,70.54,583.5714286
7/21/2020,NG,Nigeria,AFRO,562,37225,12,801,2/28/2020,144,NGA,Nigeria,21-Jul-20,70.54,584.8571429
7/22/2020,NG,Nigeria,AFRO,576,37801,4,805,2/28/2020,145,NGA,Nigeria,22-Jul-20,70.54,583.5714286
7/23/2020,NG,Nigeria,AFRO,543,38344,8,813,2/28/2020,146,NGA,Nigeria,23-Jul-20,70.54,552.8571429
7/24/2020,NG,Nigeria,AFRO,604,38948,20,833,2/28/2020,147,NGA,Nigeria,24-Jul-20,70.54,552.7142857
7/25/2020,NG,Nigeria,AFRO,591,39539,12,845,2/28/2020,148,NGA,Nigeria,25-Jul-20,70.54,565
7/26/2020,NG,Nigeria,AFRO,438,39977,11,856,2/28/2020,149,NGA,Nigeria,26-Jul-20,70.54,571.8571429
7/27/2020,NG,Nigeria,AFRO,555,40532,2,858,2/28/2020,150,NGA,Nigeria,27-Jul-20,70.54,552
7/28/2020,NG,Nigeria,AFRO,648,41180,2,860,2/28/2020,151,NGA,Nigeria,28-Jul-20,70.54,534.4285714
7/29/2020,NG,Nigeria,AFRO,624,41804,8,868,2/28/2020,152,NGA,Nigeria,29-Jul-20,70.54,516
7/30/2020,NG,Nigeria,AFRO,404,42208,5,873,2/28/2020,153,NGA,Nigeria,30-Jul-20,70.54,508.5714286
7/31/2020,NG,Nigeria,AFRO,481,42689,5,878,2/28/2020,154,NGA,Nigeria,31-Jul-20,69.05,472.7142857
8/1/2020,NG,Nigeria,AFRO,462,43151,1,879,2/28/2020,155,NGA,Nigeria,1-Aug-20,69.05,421.2857143
8/2/2020,NG,Nigeria,AFRO,386,43537,4,883,2/28/2020,156,NGA,Nigeria,2-Aug-20,69.05,375.5714286
8/3/2020,NG,Nigeria,AFRO,304,43841,5,888,2/28/2020,157,NGA,Nigeria,3-Aug-20,69.05,383.1428571
8/4/2020,NG,Nigeria,AFRO,288,44129,8,896,2/28/2020,158,NGA,Nigeria,4-Aug-20,66.67,365
8/5/2020,NG,Nigeria,AFRO,304,44433,14,910,2/28/2020,159,NGA,Nigeria,5-Aug-20,66.67,362.2857143
8/6/2020,NG,Nigeria,AFRO,457,44890,17,927,2/28/2020,160,NGA,Nigeria,6-Aug-20,66.67,371.8571429
8/7/2020,NG,Nigeria,AFRO,354,45244,3,930,2/28/2020,161,NGA,Nigeria,7-Aug-20,66.67,390.8571429
8/8/2020,NG,Nigeria,AFRO,443,45687,6,936,2/28/2020,162,NGA,Nigeria,8-Aug-20,66.67,391.1428571
8/9/2020,NG,Nigeria,AFRO,453,46140,6,942,2/28/2020,163,NGA,Nigeria,9-Aug-20,66.67,408.1428571
8/10/2020,NG,Nigeria,AFRO,437,46577,3,945,2/28/2020,164,NGA,Nigeria,10-Aug-20,66.67,407.5714286
8/11/2020,NG,Nigeria,AFRO,290,46867,5,950,2/28/2020,165,NGA,Nigeria,11-Aug-20,66.67,410.2857143
8/12/2020,NG,Nigeria,AFRO,423,47290,6,956,2/28/2020,166,NGA,Nigeria,12-Aug-20,66.67,394
8/13/2020,NG,Nigeria,AFRO,453,47743,0,956,2/28/2020,167,NGA,Nigeria,13-Aug-20,66.67,375.7142857
8/14/2020,NG,Nigeria,AFRO,373,48116,10,966,2/28/2020,168,NGA,Nigeria,14-Aug-20,64.29,355.8571429
8/15/2020,NG,Nigeria,AFRO,329,48445,7,973,2/28/2020,169,NGA,Nigeria,15-Aug-20,64.29,374
8/16/2020,NG,Nigeria,AFRO,325,48770,1,974,2/28/2020,170,NGA,Nigeria,16-Aug-20,64.29,372.1428571
8/17/2020,NG,Nigeria,AFRO,298,49068,1,975,2/28/2020,171,NGA,Nigeria,17-Aug-20,64.29,392.1428571
8/18/2020,NG,Nigeria,AFRO,417,49485,2,977,2/28/2020,172,NGA,Nigeria,18-Aug-20,64.29,406.8571429
8/19/2020,NG,Nigeria,AFRO,410,49895,4,981,2/28/2020,173,NGA,Nigeria,19-Aug-20,64.29,408.4285714
8/20/2020,NG,Nigeria,AFRO,593,50488,4,985,2/28/2020,174,NGA,Nigeria,20-Aug-20,64.29,447.8571429
8/21/2020,NG,Nigeria,AFRO,476,50964,7,992,2/28/2020,175,NGA,Nigeria,21-Aug-20,64.29,451.2857143
8/22/2020,NG,Nigeria,AFRO,340,51304,4,996,2/28/2020,176,NGA,Nigeria,22-Aug-20,64.29,437.5714286
8/23/2020,NG,Nigeria,AFRO,601,51905,1,997,2/28/2020,177,NGA,Nigeria,23-Aug-20,64.29,415
8/24/2020,NG,Nigeria,AFRO,322,52227,5,1002,2/28/2020,178,NGA,Nigeria,24-Aug-20,64.29,361.8571429
8/25/2020,NG,Nigeria,AFRO,321,52548,2,1004,2/28/2020,179,NGA,Nigeria,25-Aug-20,64.29,336.1428571
8/26/2020,NG,Nigeria,AFRO,252,52800,3,1007,2/28/2020,180,NGA,Nigeria,26-Aug-20,64.29,310.4285714
8/27/2020,NG,Nigeria,AFRO,221,53021,3,1010,2/28/2020,181,NGA,Nigeria,27-Aug-20,64.29,260.2857143
8/28/2020,NG,Nigeria,AFRO,296,53317,1,1011,2/28/2020,182,NGA,Nigeria,28-Aug-20,64.29,234
